Tune,Title,Part,Structure
601,Johnny's welcome home,A,"ab, cd; ef, gh."
601,Johnny's welcome home,B,"ab, cAd; AeAf, Agd."
602,Jenny picking cockles,A,"ab, ac; ad, ef."
602,Jenny picking cockles,B,"ab, ac; ad, AeAf."
603,The Salamanca reel,A,"ab, cd; ef, gh."
603,The Salamanca reel,B,"ab, cd; ef, Agg."
604,The star of Kilkenny,A,"ab, cd; ab, ef."
604,The star of Kilkenny,B,"aAd, bAd; aAd, bAd."
605,Kitty got a clinking coming from the races,A,"ab, cd; ab, ef."
605,Kitty got a clinking coming from the races,B,"ab, aAf; ab, AeAf."
606,Tie the bonnet,A,"ab, ac; ab, ac."
606,Tie the bonnet,B,"ab, aAc; ab, cAc."
607,Tie the ribbons,A,"ab, cd; ab, cd."
607,Tie the ribbons,B,"ab, aAd; ab, cd."
608,The rising sun,A,"ab, cd; ab, ef."
608,The rising sun,B,"ab, ac; ab, de."
608,The rising sun,C,"ab, ac; de, fg."
609,The strawberry blossom,A,"ab, cd; ae, fd."
609,The strawberry blossom,B,"ab, ac; ab, de."
610,I have no money,A,"ab, ac; db, de."
610,I have no money,B,"ab, ac; ab, de."
611,The first of March,A,"ab, ac; ab, ad."
611,The first of March,B,"ab, ac; ab, de."
612,Jack Dolan,A,"ab, cd; ab, cd."
612,Jack Dolan,B,"ab, ac; de, fg."
613,Dr. Taylor,A,"ab, ac; ab, de."
613,Dr. Taylor,B,"ab, cd; ef, gh."
614,The money musk,A,"ab, cd; eb, cf."
614,The money musk,B,"ab, cAf; de, fg."
615,Your mother's fair pet,A,"ab, cd; ab, ce."
615,Your mother's fair pet,B,"ab, ac; ab, de."
616,Molly put the kettle on,A,"ab, cd; ab, ed."
616,Molly put the kettle on,B,"ab, ac; ab, AaAd."
617,The boys of Cappoquin,A,"ab, ac; ab, ac."
617,The boys of Cappoquin,B,"ab, cd; ae, cd."
618,The magpie's nest,A,"ab, cd; ab, ce."
618,The magpie's nest,B,"ab, cAd; de, fAe."
619,The threepenny bit,A,"ab, ac; ab, de."
619,The threepenny bit,B,"ab, cAc; de, AdAe."
620,How the money goes,A,"ab, ac; ab, ad."
620,How the money goes,B,"ab, ac; ad, ef."
621,The sailor's jacket,A,"ab, ac; ab, ac."
621,The sailor's jacket,B,"ab, ac; de, fc."
622,The ivy leaf,A,"ab, ac; ab, ac."
622,The ivy leaf,B,"ab, cd; ab, ef."
623,An ugly customer,A,"ab, ac; ad, ef."
623,An ugly customer,B,"ab, AeAf; Aec, de."
624,The Dublin reel,A,"ab, ac; ab, ad."
624,The Dublin reel,B,"ab, ac; de, fAc."
624,The Dublin reel,C,"ab, cd; ab, ef."
625,The sailor's return,A,"ab, cd; ef, cg."
625,The sailor's return,B,"ab, cd; eAf, AcAg."
626,Miss Johnson,A,"ab, ac; ab, de."
626,Miss Johnson,B,"ab, ac; ab, de."
627,The mills are grinding,A,"ab, cd; ab, ef."
627,The mills are grinding,B,"ab, cd; ab, AeAf."
628,Jerry Hayes,A,"ab, ac; ab, ad."
628,Jerry Hayes,B,"ab, ac; de, fg."
629,The Belfast lasses,A,"ab, ac; ab, ad."
629,The Belfast lasses,B,"ab, ac; aAb, dAd."
630,The lady behind the boat,A,"ab, cd; ab, ce."
630,The lady behind the boat,B,"ab, ac; de, fg."
631,Touch me if you dare,A,"ab, ac; ab, de."
631,Touch me if you dare,B,"ab, ac; ab, AdAe."
632,You rouge you dar'n't meddle me,A,"ab, ac; ab, ad."
632,You rouge you dar'n't meddle me,B,"ab, ac; db, Aae."
633,The flax in bloom,A,"ab, cd; ab, ef."
633,The flax in bloom,B,"ab, cAb; ab, de."
634,The Wexford lasses,A,"ab, cd; ab, ef."
634,The Wexford lasses,B,"ab, ac; ab, de."
635,Pick your partner,A,"ab, ac; ab, ad."
635,Pick your partner,B,"ab, cd; ae, fg."
636,The Sligo lasses,A,"ab, cd; ab, ce."
636,The Sligo lasses,B,"ab, ac; db, ef."
637,McFadden's mishap,A,"ab, ac; db, ef."
637,McFadden's mishap,B,"ab, ac; de, fg."
638,Nellie O'Donovan,A,"ab, ac; ab, de."
638,Nellie O'Donovan,B,"ab, ac; ab, dc."
639,On the sly,A,"ab, ac; ab, de."
639,On the sly,B,"ab, cb; ad, Ade."
640,The four courts No. 1,A,"ab, ac; ad, ef."
640,The four courts No. 1,B,"ab, ac; ab, de."
640,The four courts No. 1,C,"ab, ac; de, Bdf."
641,The four courts No. 2,A,"ab, ac; ab, ac."
641,The four courts No. 2,B,"ab, cAc; ab, dAc."
641,The four courts No. 2,C,"ab, aAc; cd, eAc."
641,The four courts No. 2,D,"ab, aAc; ab, aAc."
642,The man of the house,A,"ab, ac; ab, ac."
642,The man of the house,B,"ab, ac; ad, ef."
643,Julia Delaney,A,"ab, ac; ab, ad."
643,Julia Delaney,B,"ab, cd; ae, fg."
644,The highway to Limerick,A,"ab, cd; ab, cd."
644,The highway to Limerick,B,"ab, ac; ad, AcAd."
645,Col. McBain,A,"ab, ac; ad, ef."
645,Col. McBain,B,"Aea, bc; de, fg."
646,The collier's reel,A,"ab, cd; eb, fg."
646,The collier's reel,B,"ab, ac; de, AfAg."
647,The maid that dare not tell,A,"ab, cd; ab, cd."
647,The maid that dare not tell,B,"ab, ac; ab, dAd."
648,The pigeon on the gate,A,"ab, cd; ab, ef."
648,The pigeon on the gate,B,"ab, cd; ab, ef."
649,Lord McDonald's reel,A,"ab, ac; db, dc."
649,Lord McDonald's reel,B,"ab, ac; de, fg."
650,The maids of Mitchellstown,A,"ab, ac; ab, ad."
650,The maids of Mitchellstown,B,"ab, cd; ab, ce."
651,Erin's hope,A,"ab, cd; ab, ef."
651,Erin's hope,B,"ab, cAb; ab, de."
652,Molly what ails you?,A,"ab, cd; ef, cg."
652,Molly what ails you?,B,"ab, ac; ab, Acd."
653,Tady's wattle,A,"ab, cd; ab, cd."
653,Tady's wattle,B,"ab, ac; de, fAd."
654,The old maids of Galway,A,"ab, cd; ab, cd."
654,The old maids of Galway,B,"ab, aAd; ab, cAd."
655,Miss McLeod's reel,A,"ab, ac; ad, ef."
655,Miss McLeod's reel,B,"aAb, ab; cd, ef."
656,Sergt. Early's dream,A,"ab, cd; eb, fg."
656,Sergt. Early's dream,B,"aAd, bc; dAd, ef."
657,Push about the jorum,A,"ab, ac; ab, ad."
657,Push about the jorum,B,"ab, ac; ab, de."
658,Maurice Casey's fancy,A,"ab, ca; db, ce."
658,Maurice Casey's fancy,B,"ab, cAe; ab, de."
659,Young Arthur Daly,A,"ab, cd; ab, cd."
659,Young Arthur Daly,B,"ab, ac; de, AcAd."
660,Considine's grove,A,"ab, ac; ab, ac."
660,Considine's grove,B,"ab, ac; ab, de."
661,Sleepy Maggie,A,"ab, ac; ab, ac."
661,Sleepy Maggie,B,"ab, cAc; ab, de."
661,Sleepy Maggie,C,"ab, cd; AaAb, AaAc."
661,Sleepy Maggie,D,"AaAb, AaAc; BaBb, BcAc."
661,Sleepy Maggie,E,"BaBb, BdBe; CaCb, CcCd."
662,Drowsy Maggie,A,"ab, ac; ab, ac."
662,Drowsy Maggie,B,"ab, aAc; ab, cAc."
663,The plaid mantle,A,"ab, ac; ab, ad."
663,The plaid mantle,B,"aAb, Acb; aAb, Aac."
664,The humors of Ballinacarrig,A,"ab, cd; ab, ce."
664,The humors of Ballinacarrig,B,"ab, cAe; ab, dAe."
665,The harvest field,A,"ab, cd; ab, ef."
665,The harvest field,B,"ab, ac; de, fg."
666,The green groves of Erin,A,"ab, ac; ab, de."
666,The green groves of Erin,B,"ab, ac; de, fg."
667,The scolding wife,A,"ab, ac; ab, de."
667,The scolding wife,B,"ab, ac; ab, dAe."
668,The mooncoin reel,A,"ab, cd; ad, ce."
668,The mooncoin reel,B,"ab, cd; ab, ef."
669,Kiss me Kate,A,"ab, ac; ab, ad."
669,Kiss me Kate,B,"ab, ac; da, ef."
670,Lord Gordon's reel,A,"ab, cd; ef, gh."
670,Lord Gordon's reel,B,"ab, cAd; AeAf, Agd."
671,Five miles away,A,"ab, cd; ab, ce."
671,Five miles away,B,"ab, ac; ab, de."
672,Within a mile of Clonbur,A,"ab, cd; ab, ed."
672,Within a mile of Clonbur,B,"ab, ac; ab, AeAd."
673,The Drummond lasses,A,"ab, ac; ad, ef."
673,The Drummond lasses,B,"ab, cAc; ab, dAc."
674,Johnny has gone to France,A,"ab, cd; ab, ce."
674,Johnny has gone to France,B,"ab, ac; de, fc."
675,The bonnie boy,A,"ab, ac; ab, de."
675,The bonnie boy,B,"ab, cd; cAb, Ade."
676,Dooley's fancy,A,"ab, cd; ab, ef."
676,Dooley's fancy,B,"ab, ac; dAb, ef."
677,The second wedding,A,"ab, ac; ab, ad."
677,The second wedding,B,"ab, ac; ab, de."
678,The old schoolmaster,A,"ab, cd; ef, cd."
678,The old schoolmaster,B,"ab, cd; eb, fAd."
679,Around the world for sport,A,"ab, ac; ad, ef."
679,Around the world for sport,B,"ab, cd; ef, gh."
680,Mickey by the fireside,A,"ab, cd; ab, ce."
680,Mickey by the fireside,B,"ab, ac; ad, ef."
681,The sailor's cravat,A,"ab, cd; ab, ae."
681,The sailor's cravat,B,"ab, cd; ab, ef."
682,Coming over the hills,A,"ab, cd; ab, cd."
682,Coming over the hills,B,"ab, cd; ab, ed."
683,The reel of bogie,A,"ab, ac; ab, de."
683,The reel of bogie,B,"ab, ac; ad, ef."
684,The Limerick lasses,A,"ab, ac; ab, ad."
684,The Limerick lasses,B,"ab, cd; ef, gd."
684,The Limerick lasses,C,"ab, ac; ad, ef."
685,Miss Wallace,A,"ab, cd; ef, cg."
685,Miss Wallace,B,"ab, cd; ae, fAg."
686,The hornless cow,A,"ab, cd; ab, ce."
686,The hornless cow,B,"ab, ac; ab, dc."
687,Jenny's welcome to Charley,A,"ab, cd; ab, ce."
687,Jenny's welcome to Charley,B,"ab, cd; eb, fd."
687,Jenny's welcome to Charley,C,"ab, cd; ab, eBd."
687,Jenny's welcome to Charley,D,"ab, Bcc; de, fg."
688,Tit for tat,A,"ab, cd; ab, ce."
688,Tit for tat,B,"ab, cd; ab, ef."
689,The lightning flash,A,"ab, cd; ae, fg."
689,The lightning flash,B,"ab, ac; ad, ef."
690,Tim the market man,A,"ab, cd; ab, ce."
690,Tim the market man,B,"ab, AcAe; cb, Acd."
691,The ladies of Leinster,A,"ab, ac; ab, ad."
691,The ladies of Leinster,B,"ab, cd; ef, gh."
692,Comely Jane Doowning,A,"ab, ac; ad, ef."
692,Comely Jane Doowning,B,"ab, ac; db, Ade."
693,The maid at the churn,A,"ab, cd; ab, ce."
693,The maid at the churn,B,"ab, ac; ad, eAd."
694,A moonlight ramble,A,"ab, cd; ab, ce."
694,A moonlight ramble,B,"ab, ac; ab, de."
695,Girls wil you take him?,A,"ab, ac; ab, ac."
695,Girls wil you take him?,B,"ab, cAc; ad, eAc."
696,Bill Clancy's delight,A,"ab, ac; ab, ad."
696,Bill Clancy's delight,B,"ab, ac; ab, de."
697,The jolly seven,A,"ab, ac; ab, de."
697,The jolly seven,B,"ab, aAc; ac, Add."
698,The Skibbereen lasses,A,"ab, ac; ab, dc."
698,The Skibbereen lasses,B,"aAb, bAc; aAb, cAc."
699,The humors of Schull,A,"ab, cd; ab, ef."
699,The humors of Schull,B,"ab, cd; ab, eAf."
700,After the sun goes down,A,"ab, ac; ab, dc."
700,After the sun goes down,B,"ab, aAc; ac, dAc."
701,Farewell to Erin,A,"ab, ac; ab, dc."
701,Farewell to Erin,B,"ab, cAc; de, fg."
702,On the river bank,A,"ab, cb; ab, cd."
702,On the river bank,B,"ab, cd; ab, ef."
703,Fair-haired Mary,A,"ab, cd; ab, ce."
703,Fair-haired Mary,B,"ab, cd; eb, fAe."
704,Pretty Peggy,A,"ab, cd; ab, ef."
704,Pretty Peggy,B,"ab, ac; de, fg."
705,More power to your elvow,A,"ab, ac; ab, ad."
705,More power to your elvow,B,"ab, cd; eAb, Aaf."
706,Green garters,A,"ab, ac; ab, ad."
706,Green garters,B,"ab, aAc; ab, cd."
707,Jenny's wedding,A,"ab, cd; ef, gh."
707,Jenny's wedding,B,"ab, ac; ad, ef."
708,The maid of Athlone,A,"ab, cd; ab, cd."
708,The maid of Athlone,B,"ab, ac; ab, de."
709,Keeper Hill,A,"ab, ac; ab, de."
709,Keeper Hill,B,"ab, cd; ab, ef."
710,Good morning to your night cap,A,"ab, ac; ab, ad."
710,Good morning to your night cap,B,"ab, cAc; de, fAd."
711,I'm waiting for you,A,"ab, cd; ef, gh."
711,I'm waiting for you,B,"ab, cd; ae, fg."
712,O'Reilly's greyhound,A,"ab, cd; ab, cd."
712,O'Reilly's greyhound,B,"ab, ac; ad, eAb."
713,Courting them all,A,"ab, cd; ab, cd."
713,Courting them all,B,"ab, ac; ab, AcAd."
714,The green jacket,A,"ab, cd; eb, cf."
714,The green jacket,B,"ab, cAf; de, fAd."
715,My honey in the house,A,"ab, ac; ab, de."
715,My honey in the house,B,"ab, cAc; ab, AdAe."
716,McFadden's favorite,A,"ab, cd; eb, fg."
716,McFadden's favorite,B,"ab, cd; ab, ef."
717,The Callan lasses,A,"ab, ac; ab, dc."
717,The Callan lasses,B,"ab, cAc; ab, dAc."
718,Are you willing,A,"ab, ac; ab, de."
718,Are you willing,B,"ab, cAe; db, eAe."
719,The traveller,A,"ab, cd; ab, ce."
719,The traveller,B,"ab, aAd; ab, cd."
720,Kiss the bride,A,"ab, cd; ab, ce."
720,Kiss the bride,B,"ab, AcAd; ab, Acc."
721,Duffy the dancer,A,"ab, ac; ab, de."
721,Duffy the dancer,B,"aAb, aAe; aAb, AdAe."
722,Welcome home,A,"ab, cd; ab, ce."
722,Welcome home,B,"ab, ac; ad, Ace."
723,The linen cap,A,"ab, ac; ad, ec."
723,The linen cap,B,"aAb, aAc; aAd, AeAc."
724,The contradiction reel,A,"ab, cd; ab, ce."
724,The contradiction reel,B,"ab, ac; ad, ef."
724,The contradiction reel,C,"ab, cd; ef, gh."
724,The contradiction reel,D,"ab, ac; ad, ef."
725,The smoky house,A,"ab, ac; ab, de."
725,The smoky house,B,"ab, ac; db, ef."
726,Mollie McCarthy,A,"ab, ac; ab, ac."
726,Mollie McCarthy,B,"ab, ac; ab, dAc."
727,Rolling down the hill,A,"ab, cd; ef, cg."
727,Rolling down the hill,B,"ab, ac; ab, de."
728,The merry blacksmith,A,"ab, cd; eb, cf."
728,The merry blacksmith,B,"aAe, Acb; cAa, Acd."
729,Scotch Mary,A,"ab, ac; ab, de."
729,Scotch Mary,B,"ab, ac; ab, de."
730,Within a mile of Dublin,A,"ab, ac; ab, ad."
730,Within a mile of Dublin,B,"ab, ac; ad, ef."
731,The Cameronian reel,A,"ab, cd; ab, ce."
731,The Cameronian reel,B,"ab, cd; ef, gh."
732,Winter apples,A,"ab, cd; ab, ce."
732,Winter apples,B,"ab, ac; de, fg."
733,The primrose lass,A,"ab, cd; ab, ed."
733,The primrose lass,B,"ab, ac; ab, de."
734,Shearing the sheep,A,"ab, ac; db, ef."
734,Shearing the sheep,B,"ab, cd; ab, ef."
735,Paddy's surprise,A,"ab, ac; ad, ef."
735,Paddy's surprise,B,"ab, ac; ab, Aed."
736,Captain Byng,A,"ab, ac; ad, ef."
736,Captain Byng,B,"ab, aAc; ab, AeAf."
737,The wind that shakes the barley,A,"ab, ac; ab, ad."
737,The wind that shakes the barley,B,"ab, cd; ab, ed."
738,The piper's son,A,"ab, cd; ae, cf."
738,The piper's son,B,"ab, cAf; cb, de."
739,Turkeys in the straw,A,"ab, cd; ab, ef."
739,Turkeys in the straw,B,"Aea, bc; de, fg."
740,William White's reel,A,"ab, cd; ab, cd."
740,William White's reel,B,"ab, cd; eb, fg."
741,Murtough Molly,A,"ab, cd; ab, ce."
741,Murtough Molly,B,"ab, ac; ab, dAd."
742,The field of oats,A,"ab, cd; ab, ef."
742,The field of oats,B,"ab, cd; ab, ef."
743,The humors of Newcastle,A,"ab, ac; ab, ac."
743,The humors of Newcastle,B,"ab, ac; ab, de."
744,Paddy Murphy's wife,A,"ab, ac; ab, ac."
744,Paddy Murphy's wife,B,"ab, ac; ab, de."
745,The girl with the laughing eyes,A,"ab, cd; ab, ef."
745,The girl with the laughing eyes,B,"ab, ac; ad, Aee."
746,Give us another,A,"ab, cd; ab, ce."
746,Give us another,B,"ab, ac; de, AcAd."
747,The northern lasses,A,"ab, cd; ae, cf."
747,The northern lasses,B,"ab, ac; de, fg."
747,The northern lasses,B1,"ab, ac; de, fh."
748,Clarkson's reel,A,"ab, cd; ab, ef."
748,Clarkson's reel,B,"ab, ac; db, ef."
749,Rakish Paddy,A,"ab, cd; ef, gh."
749,Rakish Paddy,B,"ab, cd; ae, fAh."
750,The Mullingar races 1,A,"ab, cd; ef, gh."
750,The Mullingar races 1,B,"ab, ac; ab, de."
751,The jolly tinker,A,"ab, cd; ab, ce."
751,The jolly tinker,B,"ab, cd; ab, cd."
751,The jolly tinker,C,"ab, cAe; ab, cAe."
751,The jolly tinker,D,"ab, cAe; ab, cAe."
751,The jolly tinker,E,"ab, cAe; db, eAd."
752,The queen's shilling,A,"ab, cd; eb, ef."
752,The queen's shilling,B,"ab, cd; ef, gAd."
753,Little Katie Kearney,A,"ab, ac; ab, ad."
753,Little Katie Kearney,B,"ab, cd; ab, ef."
754,The maid in the sherry tree,A,"ab, cd; ab, cd."
754,The maid in the sherry tree,B,"ab, ac; ad, ef."
755,The watchmaker,A,"ab, ac; ab, ac."
755,The watchmaker,B,"ab, ac; de, fAc."
756,The same old story,A,"ab, cb; db, cb."
756,The same old story,B,"aAa, bc; bd, bc."
756,The same old story,C,"ab, "
757,The fourpenny bit,A,"ab, cd; ae, fg."
757,The fourpenny bit,B,"ab, cd; ae, cf."
758,The jug of punch,A,"ab, cd; ef, gh."
758,The jug of punch,B,"ab, cd; ab, eAh."
759,The grey plover,A,"ab, ac; de, fg."
759,The grey plover,B,"ab, ac; de, AfAg."
760,My sweetheart Jane,A,"ab, ac; ab, ad."
760,My sweetheart Jane,B,"ab, cd; ab, eAd."
761,Kiss your partner,A,"ab, ac; ab, ad."
761,Kiss your partner,B,"ab, ac; ab, de."
762,Corney is coming,A,"ab, cd; ab, ce."
762,Corney is coming,B,"ab, cAe; de, fAe."
763,The mountain rose,A,"ab, cd; eb, fg."
763,The mountain rose,B,"ab, cd; ab, AfAg."
764,The green gates,A,"ab, cd; ab, de."
764,The green gates,B,"ab, AcAd; ac, AdAe."
765,The western lasses,A,"ab, ac; ab, de."
765,The western lasses,B,"ab, ac; de, fg."
765,The western lasses,C,"ab, cd; ab, cBg."
766,Rolling on the ryegrass,A,"ab, cd; eb, fd."
766,Rolling on the ryegrass,B,"ab, cd; ab, ed."
766,Rolling on the ryegrass,C,"ab, cd; eb, fBd."
767,The four-hand reel,A,"ab, ac; ad, ae."
767,The four-hand reel,B,"ab, aAe; cd, eAc."
768,The flowers of Limerick,A,"ab, cd; ae, fg."
768,The flowers of Limerick,B,"ab, cd; eAe, Aff."
768,The flowers of Limerick,C,"ab, cd; ef, Afg."
768,The flowers of Limerick,D,"ab, cd; eCf, Aff."
769,The piper's despair,A,"ab, cb; ab, de."
769,The piper's despair,B,"ab, cd; ab, ef."
770,The Edenderry reel,A,"ab, ac; ab, ac."
770,The Edenderry reel,B,"ab, ac; ad, ec."
771,The old bog ground,A,"ab, ac; ab, ac."
771,The old bog ground,B,"ab, cAc; ab, de."
772,The absent-minded woman,A,"ab, cd; ae, fg."
772,The absent-minded woman,B,"ab, ac; ab, de."
773,The hag by the fire,A,"ab, ac; ab, ad."
773,The hag by the fire,B,"ab, cAd; db, eAd."
774,Johnny Allen's reel,A,"ab, ac; ad, ef."
774,Johnny Allen's reel,B,"ab, ac; aAd, Aed."
775,The maid of Feakle,A,"ab, ac; ab, de."
775,The maid of Feakle,B,"ab, aAe; ab, cd."
776,The humors of Scarriff,A,"ab, ac; ab, ac."
776,The humors of Scarriff,B,"ab, cd; ab, eAc."
777,The rambler in Cork,A,"ab, cd; ab, ce."
777,The rambler in Cork,B,"ab, ac; ab, dAd."
778,The maids of Kilmallock,A,"ab, cd; ab, ce."
778,The maids of Kilmallock,B,"ab, cd; eb, fAd."
779,The heather breeze,A,"ab, ac; ab, de."
779,The heather breeze,B,"ab, aAe; ab, cAe."
779,The heather breeze,C,"ab, cAe; db, ef."
780,Cooleen bridge,A,"ab, cd; ef, gh."
780,Cooleen bridge,B,"ab, cd; ef, dg."
781,Captain Rock,A,"ab, cd; ef, gh."
781,Captain Rock,B,"ab, cAh; de, fAh."
782,The tinker's reel,A,"ab, cd; ab, ef."
782,The tinker's reel,B,"ab, ac; ad, ef."
783,The maids of Tulla,A,"ab, cd; ae, fg."
783,The maids of Tulla,B,"ab, cd; ae, AfAg."
784,The Gaelic revival,A,"ab, cd; ef, gh."
784,The Gaelic revival,B,"ab, cd; ef, gh."
784,The Gaelic revival,C,"aAb, ab; ac, AgAh."
784,The Gaelic revival,D,"ab, cd; ef, gh."
785,A ha'porth of tea,A,"ab, cd; ab, cd."
785,A ha'porth of tea,B,"ab, cAd; ab, dAd."
786,Over the moor to Maggie,A,"ab, cd; ab, ef."
786,Over the moor to Maggie,B,"ab, cd; eb, fg."
786,Over the moor to Maggie,C,"ab, Acc; de, Aef."
787,Bunker Hill,A,"ab, cd; eb, fd."
787,Bunker Hill,B,"ab, cd; ef, Afg."
787,Bunker Hill,C,"ab, cd; ae, AfAd."
788,The king of the clans,A,"ab, cd; ef, gh."
788,The king of the clans,B,"ab, AcAd; cd, eAh."
789,Boil the breakfast early,A,"ab, ac; ab, dc."
789,Boil the breakfast early,B,"ab, aAc; ac, AdAc."
790,The maid I ne'er forgot,A,"ab, cd; eb, fg."
790,The maid I ne'er forgot,B,"ab, Acc; de, AcAg."
791,The honeymoon reel,A,"ab, cd; ae, fg."
791,The honeymoon reel,B,"aAb, Acb; cd, Afe."
792,The cup of tea,A,"ab, ac; ab, de."
792,The cup of tea,B,"ab, aAe; ac, dAe."
792,The cup of tea,C,"ab, cAe; ab, de."
793,Come west along the road,A,"ab, ac; ab, ad."
793,Come west along the road,B,"ab, ac; ab, de."
794,The long strand,A,"ab, cd; ae, fg."
794,The long strand,B,"ab, cd; ef, Afg."
795,The teetotaler's fancy,A,"ab, cd; ae, cf."
795,The teetotaler's fancy,B,"ab, cd; ab, ef."
796,Kitty in the lane,A,"ab, ac; ab, de."
796,Kitty in the lane,B,"ab, cd; ae, fg."
797,The Chicago reel,A,"ab, cd; ef, gh."
797,The Chicago reel,B,"ab, cd; ef, gh."
798,Mrs. Delaney,A,"ab, cd; ae, fg."
798,Mrs. Delaney,B,"ab, cd; ef, gh."
799,Mayor Harrison's fedora,A,"ab, cd; ef, gh."
799,Mayor Harrison's fedora,B,"ab, cd; ef, Agg."
800,Miss Fahey's fancy,A,"ab, cd; ef, gh."
800,Miss Fahey's fancy,B,"ab, cd; ef, gh."
801,Clancy's fancy reel,A,"ab, cd; ef, dg."
801,Clancy's fancy reel,B,"ab, cd; ae, Adf."
802,The shaskeen reel,A,"ab, cd; eb, fg."
802,The shaskeen reel,B,"ab, cd; ab, Afe."
803,Peter Street,A,"ab, cd; ab, ef."
803,Peter Street,B,"ab, AaAb; cc, de."
804,Pay the girl her fourpence,A,"ab, cd; ae, fg."
804,Pay the girl her fourpence,B,"ab, cd; ef, gh."
805,Farewell to Ireland,A,"ab, cd; ef, gh."
805,Farewell to Ireland,B,"ab, cd; ef, gh."
805,Farewell to Ireland,C,"ab, cd; aBf, Bge."
806,Chief O'Neill's favorite,A,"ab, cd; ab, ef."
806,Chief O'Neill's favorite,B,"Aca, bAd; AaAb, Aec."
807,The Greencastle hornpipe,A,"ab, ac; ab, de."
807,The Greencastle hornpipe,B,"ab, cd; ef, gh."
808,The Cloone hornpipe,A,"ab, cd; ae, fg."
808,The Cloone hornpipe,B,"Aca, bc; de, Aff."
809,The Kildare fancy,A,"ab, cd; ab, ce."
809,The Kildare fancy,B,"ab, cd; ab, ef."
810,Dunphy's hornpipe,A,"ab, cd; ae, fg."
810,Dunphy's hornpipe,B,"ab, cd; ef, gh."
811,The rights of man,A,"ab, cd; ab, ef."
811,The rights of man,B,"ab, cd; ef, Aeg."
812,Slievenamon,A,"ab, cd; ef, gh."
812,Slievenamon,B,"ab, cd; ae, fg."
813,Hennessy's hornpipe,A,"ab, cd; ab, ef."
813,Hennessy's hornpipe,B,"ab, cd; ef, Aeg."
814,The quarrelsome piper,A,"ab, cd; ab, ce."
814,The quarrelsome piper,B,"ab, cd; AaAb, Ace."
815,The Devil's dream,A,"ab, cd; ab, ef."
815,The Devil's dream,B,"ab, Acc; ab, Aed."
815,The Devil's dream,C,"ab, cd; ae, Aef."
816,The Liverpool hornpipe,A,"ab, cd; ab, ef."
816,The Liverpool hornpipe,B,"ab, AcAd; AaAb, Aec."
816,The Liverpool hornpipe,C,"ab, cd; Aae, fg."
817,The Tinware lass,A,"ab, cd; eb, fg."
817,The Tinware lass,B,"ab, cAd; AeAb, Afd."
818,Hillside cottage,A,"ab, cd; ab, ef."
818,Hillside cottage,B,"ab, ac; de, Aef."
819,The heather glen,A,"ab, cd; ab, ce."
819,The heather glen,B,"ab, cd; eAb, Acf."
820,Limerick Junction,A,"ab, cd; eb, fg."
820,Limerick Junction,B,"ab, cd; ae, fg."
821,The top of the morning,A,"ab, cd; ab, ef."
821,The top of the morning,B,"ab, cd; AaAb, Aee."
822,Hick's hornpipe,A,"ab, cd; eb, fg."
822,Hick's hornpipe,B,"ab, cd; ab, ef."
823,Bantry Bay,A,"ab, cd; ef, ag."
823,Bantry Bay,B,"ab, cd; eAf, Aaf."
824,The boys from Scart,A,"ab, cd; ab, ce."
824,The boys from Scart,B,"ab, cd; ab, ef."
825,Fisher's hornpipe,A,"ab, cd; ab, ef."
825,Fisher's hornpipe,B,"ab, cd; ef, gh."
826,No.1 The sailor's hornpipe,A,"aa, bb; aa, cd."
826,No.1 The sailor's hornpipe,B,"ab, cd; eb, Acf."
827,No.2 The sailor's hornpipe,A,"ab, cb; db, ef."
827,No.2 The sailor's hornpipe,B,"ab, AcAb; AaAb, Aec."
828,The Wicklow hornpipe,A,"ab, cd; ab, ef."
828,The Wicklow hornpipe,B,"ab, cd; ef, Aeg."
829,Miss Brown's fancy,A,"ab, cd; ae, fg."
829,Miss Brown's fancy,B,"ab, cd; ae, fg."
830,The men from Mallow,A,"ab, cd; ab, ef."
830,The men from Mallow,B,"ab, cd; ae, Aef."
830,The men from Mallow,C,"BaBb, BcBd; ab, Aec."
831,McCarty's hornpipe,A,"ab, bc; da, ef."
831,McCarty's hornpipe,B,"aAa, AbAb; AcAd, AaAe."
831,McCarty's hornpipe,C,"Afa, bc; dAd, AaAe."
831,McCarty's hornpipe,C1,"Afe, bc; dAd, AaAe."
831,McCarty's hornpipe,D,"Afa, "
832,Big Dan O'Mahony,A,"ab, cd; ae, fg."
832,Big Dan O'Mahony,B,"ab, cAb; de, fg."
832,Big Dan O'Mahony,C,"Bda, Bcb; cd, ef."
833,The trumpet hornpipe,A,"ab, cd; ae, fg."
833,The trumpet hornpipe,A1,"ab, cd; ae, fh."
833,The trumpet hornpipe,B,"ab, cd; ef, gh."
834,The Mullingar races 2,A,"ab, cd; ae, fg."
834,The Mullingar races 2,B,"ab, cd; ef, gh."
835,The Kilkenny hornpipe,A,"ab, cd; ab, ef."
835,The Kilkenny hornpipe,B,"ab, cd; AaAb, Aee."
836,Jerry Daly's hornpipe,A,"ab, cd; ab, ce."
836,Jerry Daly's hornpipe,B,"ab, cd; ef, Acg."
837,The banks of the Ilen,A,"ab, ac; ab, ad."
837,The banks of the Ilen,B,"ab, ac; de, fg."
838,Kit O'Mahony's hornpipe,A,"ab, cd; ae, fg."
