Tune,Title,Part,Structure
585,The black haired lass,A,"ab, ac; ab, ad."
585,The black haired lass,B,"ab, ac; ad, eAd."
586,My love is in America,A,"ab, ac; ad, ef."
586,My love is in America,B,"aAb, bAc; aAd, AeAf."
587,The Dublin lasses,A,"ab, ac; ab, dc."
587,The Dublin lasses,B,"ab, ac; ab, de."
588,Captain Kelly's reel,A,"ab, ac; db, de."
588,Captain Kelly's reel,B,"ab, ac; ab, de."
589,Beamish's goat,A,"ab, ac; ad, ef."
589,Beamish's goat,B,"ab, aAc; ac, de."
590,Casey the whistler,A,"ab, ac; ad, ae."
590,Casey the whistler,B,"ab, ab; ab, cd."
591,Downing's reel,A,"ab, ac; ad, ae."
591,Downing's reel,B,"ab, aAe; ab, cAe."
592,A cloudy morning,A,"ab, cd; ce, fg."
592,A cloudy morning,B,"ab, cd; ce, fg."
593,Thompson's reel,A,"ab, cd; ab, ce."
593,Thompson's reel,B,"ab, cd; ef, gAe."
594,The merry harriers,A,"ab, ac; ab, ac."
594,The merry harriers,B,"ab, aAc; ab, aAc."
595,Pat Tuohy's reel,A,"ab, cd; ab, ce."
595,Pat Tuohy's reel,B,"ab, ac; ad, ef."
596,The boys of Galway,A,"ab, ac; ab, de."
596,The boys of Galway,B,"ab, ac; ab, de."
597,The wedding,A,"ab, cd; ab, cd."
597,The wedding,B,"aa, ab; ac, de."
598,The mason's apron,A,"ab, cd; eb, df."
598,The mason's apron,B,"ab, cd; eAb, AdAf."
599,The Cashmere shawl,A,"ab, cd; ab, cd."
599,The Cashmere shawl,B,"ab, ac; ab, dAd."
600,The old grey gander,A,"ab, cd; ab, ce."
600,The old grey gander,B,"ab, aAe; ab, cAe."
601,Johnny's welcome home,A,"ab, cd; ef, gh."
601,Johnny's welcome home,B,"ab, cAd; AeAf, de."
602,Jenny picking cockles,A,"ab, ac; ad, ef."
602,Jenny picking cockles,B,"ab, ac; ad, AeAf."
603,The Salamanca reel,A,"ab, cd; ef, gh."
603,The Salamanca reel,B,"ab, cd; ef, AgAh."
604,The star of Kilkenny,A,"ab, cd; ab, ad."
604,The star of Kilkenny,B,"aAd, bAd; aAd, bAd."
605,Kitty got a clinking coming from the races,A,"ab, cd; ab, ed."
605,Kitty got a clinking coming from the races,B,"ab, aAd; ab, AeAd."
606,Tie the bonnet,A,"ab, ac; ab, ac."
606,Tie the bonnet,B,"ab, aAc; ab, cAc."
607,Tie the ribbons,A,"ab, cd; ab, cd."
607,Tie the ribbons,B,"ab, aAd; ab, cd."
608,The rising sun,A,"ab, ac; ad, ef."
608,The rising sun,B,"ab, ac; ad, ef."
608,The rising sun,C,"ab, ac; ad, AaBf."
609,The strawberry blossom,A,"ab, cd; ae, fd."
609,The strawberry blossom,B,"ab, ac; ab, de."
610,I have no money,A,"ab, cd; eb, ef."
610,I have no money,B,"ab, ac; ab, de."
611,The first of March,A,"ab, ac; ab, ad."
611,The first of March,B,"ab, ac; ab, de."
612,Jack Dolan,A,"ab, ac; ab, ac."
612,Jack Dolan,B,"ab, ac; ad, ef."
613,Dr. Taylor,A,"ab, ac; ab, de."
613,Dr. Taylor,B,"ab, cd; ef, gh."
614,The money musk,A,"ab, cd; eb, cf."
614,The money musk,B,"ab, cAf; de, fg."
615,Your mother's fair pet,A,"ab, cd; ab, ce."
615,Your mother's fair pet,B,"ab, aAe; ab, aAe."
616,Molly put the kettle on,A,"ab, cd; ab, ed."
616,Molly put the kettle on,B,"ab, ac; ab, AaAd."
617,The boys of Cappoquin,A,"ab, ac; ab, ad."
617,The boys of Cappoquin,B,"ab, cd; ef, cd."
618,The magpie's nest,A,"ab, cd; ab, ce."
618,The magpie's nest,B,"ab, cAd; ab, dAe."
619,The threepenny bit,A,"ab, cd; ab, ef."
619,The threepenny bit,B,"ab, cAd; de, AeAf."
620,How the money goes,A,"ab, ac; ab, ad."
620,How the money goes,B,"ab, ac; ab, de."
621,The sailor's jacket,A,"ab, ac; ab, ac."
621,The sailor's jacket,B,"ab, ac; de, fc."
622,The ivy leaf,A,"ab, ac; ab, ac."
622,The ivy leaf,B,"ab, cd; ab, ef."
623,An ugly customer,A,"ab, ac; ad, ef."
623,An ugly customer,B,"ab, AeAf; Aec, de."
624,The Dublin reel,A,"ab, cd; ab, ce."
624,The Dublin reel,B,"ab, ac; de, fAd."
624,The Dublin reel,C,"Bfa, BfAd; Bfa, bc."
625,The sailor's return,A,"ab, cd; ef, gh."
625,The sailor's return,B,"ab, cd; eAf, fAh."
626,Miss Johnson,A,"ab, ac; ab, de."
626,Miss Johnson,B,"ab, ac; ab, de."
627,The mills are grinding,A,"ab, cd; ab, ef."
627,The mills are grinding,B,"ab, cd; ab, AeAf."
628,Jerry Hayes,A,"ab, ac; ab, ac."
628,Jerry Hayes,B,"ab, ac; ab, dAc."
629,The Belfast lasses,A,"ab, ac; ab, ad."
629,The Belfast lasses,B,"ab, aAc; aAb, cAd."
630,The lady behind the boat,A,"ab, cd; ab, ce."
630,The lady behind the boat,B,"ab, ac; de, fg."
631,Touch me if you dare,A,"ab, ac; ab, de."
631,Touch me if you dare,B,"ab, ac; ad, AdAe."
632,You rouge you dar'n't meddle me,A,"ab, ac; ab, ac."
632,You rouge you dar'n't meddle me,B,"ab, ac; ab, AaAc."
633,The flax in bloom,A,"ab, cd; ae, fg."
633,The flax in bloom,B,"ab, cd; eb, fg."
634,The Wexford lasses,A,"ab, cd; eb, fg."
634,The Wexford lasses,B,"ab, ac; ab, de."
635,Pick your partner,A,"ab, ac; ab, ad."
635,Pick your partner,B,"ab, cd; cb, ed."
636,The Sligo lasses,A,"ab, ac; ab, ad."
636,The Sligo lasses,B,"ab, ac; db, ef."
637,McFadden's mishap,A,"ab, ac; ab, de."
637,McFadden's mishap,B,"ab, ac; ad, ef."
638,Nellie O'Donovan,A,"ab, ac; ab, de."
638,Nellie O'Donovan,B,"ab, ac; ab, dc."
639,On the sly,A,"ab, cd; eb, fd."
639,On the sly,B,"ab, cb; ad, eAd."
640,The four courts No. 1,A,"ab, ac; ab, de."
640,The four courts No. 1,B,"aa, aAe; aa, bAe."
640,The four courts No. 1,C,"ab, aAe; cb, BbAe."
641,The four courts No. 2,A,"aa, ab; aa, ab."
641,The four courts No. 2,B,"ab, cAb; ab, dAb."
641,The four courts No. 2,C,"ab, aAb; cb, dAb."
641,The four courts No. 2,D,"aBb, aAb; aBb, aAb."
642,The man of the house,A,"aa, ab; aa, ab."
642,The man of the house,B,"ab, ac; ad, ef."
643,Julia Delaney,A,"ab, cd; eb, fg."
643,Julia Delaney,B,"ab, ac; ad, eAd."
644,The highway to Limerick,A,"ab, cd; ab, ce."
644,The highway to Limerick,B,"ab, ac; ad, Ace."
645,Col. McBain,A,"ab, ac; ad, ec."
645,Col. McBain,B,"Aea, bc; da, eAc."
646,The collier's reel,A,"ab, cd; ab, ef."
646,The collier's reel,B,"ab, ac; de, AeAf."
647,The maid that dare not tell,A,"ab, cd; ab, cd."
647,The maid that dare not tell,B,"ab, ac; ab, dAd."
648,The pigeon on the gate,A,"ab, cd; ab, ef."
648,The pigeon on the gate,B,"ab, cd; ab, ef."
649,Lord McDonald's reel,A,"ab, ac; db, dc."
649,Lord McDonald's reel,B,"ab, ac; de, fg."
650,The maids of Mitchellstown,A,"ab, ac; ab, ad."
650,The maids of Mitchellstown,B,"ab, cAd; ab, cd."
651,Erin's hope,A,"ab, cd; eb, fg."
651,Erin's hope,B,"ab, aAb; ab, cd."
652,Molly what ails you?,A,"ab, ac; ad, ac."
652,Molly what ails you?,B,"ab, ac; ab, AaAc."
653,Tady's wattle,A,"ab, cd; ab, cd."
653,Tady's wattle,B,"ab, aAd; cd, eAd."
654,The old maids of Galway,A,"ab, cb; ab, cb."
654,The old maids of Galway,B,"aa, aAb; aa, bAb."
655,Miss McLeod's reel,A,"ab, ac; ab, de."
655,Miss McLeod's reel,B,"aAb, ab; cAb, dAe."
656,Sergt. Early's dream,A,"ab, cd; eb, fg."
656,Sergt. Early's dream,B,"aAd, bc; aAd, de."
657,Push about the jorum,A,"ab, ac; ab, ac."
657,Push about the jorum,B,"ab, cd; ef, gh."
658,Maurice Casey's fancy,A,"ab, ca; db, ce."
658,Maurice Casey's fancy,B,"ab, cAe; ab, de."
659,Young Arthur Daly,A,"ab, cd; ab, cd."
659,Young Arthur Daly,B,"ab, ac; de, AcAd."
660,Considine's grove,A,"ab, ac; ab, ac."
660,Considine's grove,B,"ab, ac; ab, de."
661,Sleepy Maggie,A,"aa, ab; aa, ab."
661,Sleepy Maggie,B,"ab, cAb; ab, de."
661,Sleepy Maggie,C,"ab, cd; AaAa, AaAb."
661,Sleepy Maggie,D,"AaAa, AaAb; BaBb, BcAb."
661,Sleepy Maggie,E,"BaBb, BdBe; CaCb, CcCd."
662,Drowsy Maggie,A,"aa, ab; aa, ab."
662,Drowsy Maggie,B,"ab, aAb; ab, cAb."
663,The plaid mantle,A,"ab, ac; ab, ad."
663,The plaid mantle,B,"aAb, AcAd; aAb, AaAd."
664,The humors of Ballinacarrig,A,"ab, cd; ab, ce."
664,The humors of Ballinacarrig,B,"ab, cAe; ab, dAe."
665,The harvest field,A,"ab, cd; ab, ef."
665,The harvest field,B,"ab, ac; de, fg."
666,The green groves of Erin,A,"ab, ac; ab, de."
666,The green groves of Erin,B,"ab, ac; de, fg."
667,The scolding wife,A,"ab, ac; ab, de."
667,The scolding wife,B,"ab, aAe; ab, cAe."
668,The mooncoin reel,A,"ab, cd; ad, ce."
668,The mooncoin reel,B,"ab, cd; ab, ef."
669,Kiss me Kate,A,"ab, ac; ab, ad."
669,Kiss me Kate,B,"ab, ac; da, ef."
670,Lord Gordon's reel,A,"ab, cd; ef, gh."
670,Lord Gordon's reel,B,"ab, cAd; AeAf, AgAh."
671,Five miles away,A,"aa, bc; aa, bd."
671,Five miles away,B,"ab, ac; ab, de."
672,Within a mile of Clonbur,A,"ab, cd; ab, ed."
672,Within a mile of Clonbur,B,"ab, cd; ef, AeAd."
673,The Drummond lasses,A,"aa, ab; ac, ad."
673,The Drummond lasses,B,"ab, cAb; db, eAb."
674,Johnny has gone to France,A,"ab, cd; ab, ce."
674,Johnny has gone to France,B,"ab, ac; de, fc."
675,The bonnie boy,A,"ab, cd; eb, fg."
675,The bonnie boy,B,"ab, cd; eAb, AfAg."
676,Dooley's fancy,A,"ab, cd; ab, ce."
676,Dooley's fancy,B,"ab, ac; dAb, ef."
677,The second wedding,A,"ab, ac; ab, ad."
677,The second wedding,B,"ab, ac; ab, de."
678,The old schoolmaster,A,"ab, cd; ae, cd."
678,The old schoolmaster,B,"ab, cd; cb, eAd."
679,Around the world for sport,A,"ab, ac; ad, ef."
679,Around the world for sport,B,"ab, cd; ae, fg."
680,Mickey by the fireside,A,"aa, ab; aa, ac."
680,Mickey by the fireside,B,"aAa, ab; aAa, cd."
681,The sailor's cravat,A,"ab, ac; ab, ad."
681,The sailor's cravat,B,"ab, cd; ab, ef."
682,Coming over the hills,A,"ab, cb; ab, cb."
682,Coming over the hills,B,"ab, cd; ab, cd."
683,The reel of bogie,A,"ab, ac; ab, de."
683,The reel of bogie,B,"ab, ac; ad, eAe."
684,The Limerick lasses,A,"ab, ac; ab, ad."
684,The Limerick lasses,B,"ab, cd; ae, fd."
684,The Limerick lasses,C,"ab, ac; ad, ef."
685,Miss Wallace,A,"ab, cd; ab, ce."
685,Miss Wallace,B,"ab, cd; ae, fAe."
686,The hornless cow,A,"ab, cd; ab, ce."
686,The hornless cow,B,"ab, ac; ab, dc."
687,Jenny's welcome to Charley,A,"ab, ac; ab, ad."
687,Jenny's welcome to Charley,B,"ab, cd; ab, Aad."
687,Jenny's welcome to Charley,C,"ab, cd; ab, eBd."
687,Jenny's welcome to Charley,D,"ab, Bcc; de, fg."
688,Tit for tat,A,"ab, cd; ab, ef."
688,Tit for tat,B,"ab, cAd; db, ef."
689,The lightning flash,A,"ab, cd; ae, fg."
689,The lightning flash,B,"ab, ac; ad, ec."
690,Tim the market man,A,"ab, cd; ab, cd."
690,Tim the market man,B,"ab, cAd; db, cAd."
691,The ladies of Leinster,A,"ab, ac; ab, ad."
691,The ladies of Leinster,B,"ab, cAd; de, fg."
692,Comely Jane Doowning,A,"ab, ac; ad, ef."
692,Comely Jane Doowning,B,"ab, ac; db, Ade."
693,The maid at the churn,A,"ab, cd; ab, ce."
693,The maid at the churn,B,"ab, ac; ad, ef."
694,A moonlight ramble,A,"ab, cd; ab, cd."
694,A moonlight ramble,B,"ab, ac; ab, de."
695,Girls wil you take him?,A,"ab, ac; ab, ac."
695,Girls wil you take him?,B,"ab, cAc; ad, eAc."
696,Bill Clancy's delight,A,"aa, ab; aa, ac."
696,Bill Clancy's delight,B,"ab, cd; ef, gh."
697,The jolly seven,A,"aa, ab; aa, cd."
697,The jolly seven,B,"ab, aAb; ab, Acc."
698,The Skibbereen lasses,A,"ab, ac; ab, dc."
698,The Skibbereen lasses,B,"aAb, bAc; aAb, cAc."
699,The humors of Schull,A,"ab, cd; ab, ef."
699,The humors of Schull,B,"ab, cd; ab, eAf."
700,After the sun goes down,A,"ab, ac; ab, dc."
700,After the sun goes down,B,"ab, aAc; ac, dAc."
701,Farewell to Erin,A,"ab, ac; ab, de."
701,Farewell to Erin,B,"ab, cd; ef, gh."
702,On the river bank,A,"ab, cb; ab, cd."
702,On the river bank,B,"ab, cd; ab, ce."
703,Fair-haired Mary,A,"ab, ac; ab, ad."
703,Fair-haired Mary,B,"ab, ac; ab, dAd."
704,Pretty Peggy,A,"aa, ab; aa, cd."
704,Pretty Peggy,B,"ab, cd; ef, gh."
705,More power to your elvow,A,"ab, ac; ab, ad."
705,More power to your elvow,B,"ab, ac; dAb, AaAd."
706,Green garters,A,"ab, ac; ab, ad."
706,Green garters,B,"ab, aAc; ab, cd."
707,Jenny's wedding,A,"ab, cd; ef, gh."
707,Jenny's wedding,B,"ab, cd; ef, gh."
708,The maid of Athlone,A,"ab, ac; ab, ac."
708,The maid of Athlone,B,"ab, ac; ab, de."
709,Keeper Hill,A,"ab, ac; ab, de."
709,Keeper Hill,B,"ab, cd; ab, ef."
710,Good morning to your night cap,A,"ab, ac; ad, ae."
710,Good morning to your night cap,B,"ab, cAc; ad, eAe."
711,I'm waiting for you,A,"ab, cd; ef, gh."
711,I'm waiting for you,B,"ab, cd; ef, gh."
712,O'Reilly's greyhound,A,"ab, cd; ab, cd."
712,O'Reilly's greyhound,B,"ab, ac; ad, eAb."
713,Courting them all,A,"ab, cd; ab, cd."
713,Courting them all,B,"Aba, Abb; Aba, AcAd."
714,The green jacket,A,"ab, cd; cb, ce."
714,The green jacket,B,"ab, cAe; de, fAd."
715,My honey in the house,A,"ab, ac; ab, de."
715,My honey in the house,B,"aa, bAc; aa, AdAe."
716,McFadden's favorite,A,"ab, cd; ab, ef."
716,McFadden's favorite,B,"ab, cd; ab, ef."
717,The Callan lasses,A,"ab, cd; ab, ed."
717,The Callan lasses,B,"aa, aAd; aa, bAd."
718,Are you willing,A,"ab, ac; ab, de."
718,Are you willing,B,"ab, cAe; db, eAe."
719,The traveller,A,"ab, cd; ab, ef."
719,The traveller,B,"ab, aAd; ab, cd."
720,Kiss the bride,A,"ab, cd; ab, ce."
720,Kiss the bride,B,"ab, AcAd; ab, AcAe."
721,Duffy the dancer,A,"ab, ac; ab, de."
721,Duffy the dancer,B,"aAb, aAe; aAb, AdAe."
722,Welcome home,A,"ab, cd; ab, ce."
722,Welcome home,B,"ab, ac; ad, AcAe."
723,The linen cap,A,"ab, ac; ad, ec."
723,The linen cap,B,"aAb, aAc; aAd, AeAc."
724,The contradiction reel,A,"ab, cd; ab, ce."
724,The contradiction reel,B,"ab, ac; ad, ef."
724,The contradiction reel,C,"ab, cd; ef, gh."
724,The contradiction reel,D,"ab, ac; ad, ef."
725,The smoky house,A,"ab, ac; ab, de."
725,The smoky house,B,"ab, ac; db, eAe."
726,Mollie McCarthy,A,"ab, ac; ab, ac."
726,Mollie McCarthy,B,"ab, ac; ab, dAc."
727,Rolling down the hill,A,"ab, cd; ae, cf."
727,Rolling down the hill,B,"ab, ac; ab, de."
728,The merry blacksmith,A,"ab, cd; ab, ce."
728,The merry blacksmith,B,"aAa, Acb; cAa, AcAe."
729,Scotch Mary,A,"ab, ac; ab, ac."
729,Scotch Mary,B,"ab, aAc; ab, cAc."
730,Within a mile of Dublin,A,"ab, ac; ab, ad."
730,Within a mile of Dublin,B,"ab, aAd; ac, de."
731,The Cameronian reel,A,"ab, cd; ab, ce."
731,The Cameronian reel,B,"ab, cd; ef, gh."
732,Winter apples,A,"ab, cd; ab, cd."
732,Winter apples,B,"ab, ac; de, fg."
733,The primrose lass,A,"ab, cd; ab, ed."
733,The primrose lass,B,"ab, ac; ab, de."
734,Shearing the sheep,A,"ab, ac; ab, de."
734,Shearing the sheep,B,"ab, ac; ab, de."
735,Paddy's surprise,A,"ab, ac; ad, ef."
735,Paddy's surprise,B,"ab, ac; ab, AeAf."
736,Captain Byng,A,"ab, ac; ad, ef."
736,Captain Byng,B,"ab, aAc; ab, AeAf."
737,The wind that shakes the barley,A,"ab, ac; ab, ad."
737,The wind that shakes the barley,B,"aa, ab; aa, cb."
738,The piper's son,A,"ab, cd; ab, ce."
738,The piper's son,B,"ab, cAe; cb, de."
739,Turkeys in the straw,A,"ab, cd; ab, ef."
739,Turkeys in the straw,B,"Aea, bc; de, fg."
740,William White's reel,A,"ab, cd; ab, cd."
740,William White's reel,B,"ab, ac; db, ef."
741,Murtough Molly,A,"ab, cd; ab, ce."
741,Murtough Molly,B,"ab, ac; ab, dAd."
742,The field of oats,A,"ab, ac; ab, de."
742,The field of oats,B,"ab, cAe; ab, ad."
743,The humors of Newcastle,A,"ab, ac; ab, ac."
743,The humors of Newcastle,B,"ab, ac; ab, de."
744,Paddy Murphy's wife,A,"ab, cd; eb, fd."
744,Paddy Murphy's wife,B,"ab, ac; ab, de."
745,The girl with the laughing eyes,A,"ab, ac; ab, ad."
745,The girl with the laughing eyes,B,"ab, ac; ad, AaAd."
746,Give us another,A,"ab, cd; ab, ef."
746,Give us another,B,"ab, ac; de, fAd."
747,The northern lasses,A,"ab, cd; ae, cf."
747,The northern lasses,B,"ab, ac; de, fg."
747,The northern lasses,B1,"ab, ac; he, ij."
748,Clarkson's reel,A,"ab, cd; ab, ef."
748,Clarkson's reel,B,"ab, ac; db, eAd."
749,Rakish Paddy,A,"ab, cd; ef, gh."
749,Rakish Paddy,B,"ab, cd; ae, fAh."
750,The Mullingar races 1,A,"ab, cd; ab, ef."
750,The Mullingar races 1,B,"ab, ac; ab, dAf."
751,The jolly tinker,A,"ab, ac; ab, ad."
751,The jolly tinker,B,"ab, cd; ab, cd."
751,The jolly tinker,C,"ab, cAd; ad, cAd."
751,The jolly tinker,D,"ab, cAd; ab, cAd."
751,The jolly tinker,E,"ab, cAd; db, eAc."
752,The queen's shilling,A,"ab, ac; ab, ad."
752,The queen's shilling,B,"ab, ac; de, fg."
753,Little Katie Kearney,A,"ab, cd; eb, fd."
753,Little Katie Kearney,B,"ab, cAd; ab, dAd."
754,The maid in the sherry tree,A,"ab, ac; ab, ac."
754,The maid in the sherry tree,B,"ab, ac; ad, ef."
755,The watchmaker,A,"ab, ac; ab, ad."
755,The watchmaker,B,"ab, ac; de, fg."
756,The same old story,A,"ab, cb; db, cb."
756,The same old story,B,"aAa, bc; bd, bc."
756,The same old story,C,"ab, "
757,The fourpenny bit,A,"ab, cd; ae, fg."
757,The fourpenny bit,B,"ab, cd; ae, cf."
758,The jug of punch,A,"ab, cd; ef, gh."
758,The jug of punch,B,"ab, cd; ab, eAh."
759,The grey plover,A,"ab, ac; ad, ef."
759,The grey plover,B,"ab, ac; ad, AeAf."
760,My sweetheart Jane,A,"ab, ac; ab, ad."
760,My sweetheart Jane,B,"ab, ac; ab, dAd."
761,Kiss your partner,A,"ab, ac; ab, ac."
761,Kiss your partner,B,"ab, ac; ab, dAc."
762,Corney is coming,A,"ab, cd; ab, cd."
762,Corney is coming,B,"ab, cAd; de, fAd."
763,The mountain rose,A,"ab, cd; eb, fd."
763,The mountain rose,B,"ab, cd; ab, eAd."
764,The green gates,A,"ab, cd; ae, df."
764,The green gates,B,"ab, AcAd; cd, AdAf."
765,The western lasses,A,"ab, ac; ab, de."
765,The western lasses,B,"ab, ac; de, fg."
765,The western lasses,C,"ab, cd; ab, ef."
766,Rolling on the ryegrass,A,"ab, cd; eb, fd."
766,Rolling on the ryegrass,B,"ab, cd; ab, ed."
766,Rolling on the ryegrass,C,"Aaa, bc; da, eBd."
767,The four-hand reel,A,"ab, ac; ad, ae."
767,The four-hand reel,B,"ab, aAe; cd, eAc."
768,The flowers of Limerick,A,"ab, cd; ae, fa."
768,The flowers of Limerick,B,"ab, cd; eAe, AfAa."
768,The flowers of Limerick,C,"ab, cd; ef, AfAa."
768,The flowers of Limerick,D,"ab, cd; eCf, AfAa."
769,The piper's despair,A,"ab, cd; ae, cf."
769,The piper's despair,B,"ab, cd; ab, ef."
770,The Edenderry reel,A,"aa, ab; aa, ab."
770,The Edenderry reel,B,"ab, aAb; ac, dAb."
771,The old bog ground,A,"ab, ac; ab, ac."
771,The old bog ground,B,"ab, cAc; ab, de."
772,The absent-minded woman,A,"ab, ac; ad, ef."
772,The absent-minded woman,B,"aa, ab; aa, cd."
773,The hag by the fire,A,"ab, ac; ab, ad."
773,The hag by the fire,B,"ab, cAd; db, eAd."
774,Johnny Allen's reel,A,"ab, ac; ad, ef."
774,Johnny Allen's reel,B,"ab, aAf; aAd, cAf."
775,The maid of Feakle,A,"ab, ac; ab, de."
775,The maid of Feakle,B,"ab, aAe; ab, cd."
776,The humors of Scarriff,A,"ab, ac; ab, ac."
776,The humors of Scarriff,B,"ab, cd; ab, eAc."
777,The rambler in Cork,A,"ab, ac; ab, ad."
777,The rambler in Cork,B,"ab, ac; ab, dAc."
778,The maids of Kilmallock,A,"ab, cd; ab, ce."
778,The maids of Kilmallock,B,"ab, aAe; cd, eAd."
779,The heather breeze,A,"ab, ac; ab, de."
779,The heather breeze,B,"ab, aAe; ab, cAe."
779,The heather breeze,C,"ab, cAe; db, ef."
780,Cooleen bridge,A,"ab, cd; ef, gh."
780,Cooleen bridge,B,"ab, cd; AgAa, de."
781,Captain Rock,A,"ab, cd; ef, gh."
781,Captain Rock,B,"aa, bAh; ac, bAh."
782,The tinker's reel,A,"ab, ac; ab, ad."
782,The tinker's reel,B,"ab, cd; ef, gh."
783,The maids of Tulla,A,"ab, cd; eb, fg."
783,The maids of Tulla,B,"ab, cd; ab, AfAg."
784,The Gaelic revival,A,"ab, cd; ef, gh."
784,The Gaelic revival,B,"ab, cd; ef, gh."
784,The Gaelic revival,C,"aAb, ab; ac, AgAh."
784,The Gaelic revival,D,"ab, cd; ef, gh."
785,A ha'porth of tea,A,"ab, ac; ab, ac."
785,A ha'porth of tea,B,"ab, cAc; ad, eAc."
786,Over the moor to Maggie,A,"ab, cd; ab, ef."
786,Over the moor to Maggie,B,"ab, cd; eb, fg."
786,Over the moor to Maggie,C,"ab, Acc; de, AeAf."
787,Bunker Hill,A,"ab, cd; ab, ed."
787,Bunker Hill,B,"ab, cd; ef, gAd."
787,Bunker Hill,C,"ab, cd; ae, fAd."
788,The king of the clans,A,"ab, cd; ef, gh."
788,The king of the clans,B,"ab, AcAd; ac, dAh."
789,Boil the breakfast early,A,"ab, ab; ab, cb."
789,Boil the breakfast early,B,"ab, aAb; ac, AcAb."
790,The maid I ne'er forgot,A,"ab, cd; ab, ef."
790,The maid I ne'er forgot,B,"ab, Acc; dAb, AcAf."
791,The honeymoon reel,A,"ab, cd; ae, fg."
791,The honeymoon reel,B,"ab, AcAd; aAe, AfAg."
792,The cup of tea,A,"ab, ac; ab, de."
792,The cup of tea,B,"aa, aAe; ab, cAe."
792,The cup of tea,C,"ab, cAe; ab, de."
793,Come west along the road,A,"ab, ac; ab, ad."
793,Come west along the road,B,"ab, ac; ad, ef."
794,The long strand,A,"ab, ac; ad, ef."
794,The long strand,B,"ab, cd; ae, fg."
795,The teetotaler's fancy,A,"ab, cd; ab, ce."
795,The teetotaler's fancy,B,"ab, cd; ab, ef."
796,Kitty in the lane,A,"ab, ac; ab, de."
796,Kitty in the lane,B,"ab, ac; ad, ef."
797,The Chicago reel,A,"ab, cd; ab, ef."
797,The Chicago reel,B,"ab, cd; ae, fAf."
798,Mrs. Delaney,A,"ab, ac; ad, ef."
798,Mrs. Delaney,B,"ab, ac; ad, ef."
799,Mayor Harrison's fedora,A,"ab, cd; ae, fg."
799,Mayor Harrison's fedora,B,"ab, cd; ae, AfAg."
800,Miss Fahey's fancy,A,"ab, cd; ef, gh."
800,Miss Fahey's fancy,B,"ab, ac; de, fg."
801,Clancy's fancy reel,A,"ab, cd; ae, df."
801,Clancy's fancy reel,B,"ab, cd; ae, AdAf."
802,The shaskeen reel,A,"ab, cd; ab, ef."
802,The shaskeen reel,B,"ab, cd; ab, AeAf."
803,Peter Street,A,"ab, cd; ab, ef."
803,Peter Street,B,"ab, AaAb; cc, de."
804,Pay the girl her fourpence,A,"ab, cd; ae, fd."
804,Pay the girl her fourpence,B,"ab, ac; ad, ef."
805,Farewell to Ireland,A,"ab, cd; ef, gh."
805,Farewell to Ireland,B,"ab, cd; ef, gh."
805,Farewell to Ireland,C,"ab, cd; aBf, ef."
806,Chief O'Neill's favorite,A,"ab, cd; ab, ef."
806,Chief O'Neill's favorite,B,"Aca, bAd; AaAb, AeAf."
807,The Greencastle hornpipe,A,"ab, ac; ab, de."
807,The Greencastle hornpipe,B,"ab, cd; ef, gAe."
808,The Cloone hornpipe,A,"ab, cd; ab, eb."
808,The Cloone hornpipe,B,"Aca, bc; de, fAb."
809,The Kildare fancy,A,"ab, cd; ab, ce."
809,The Kildare fancy,B,"ab, cAd; ab, dAe."
810,Dunphy's hornpipe,A,"ab, cd; ab, ef."
810,Dunphy's hornpipe,B,"ab, cd; ef, gAf."
811,The rights of man,A,"ab, cd; eb, fg."
811,The rights of man,B,"ab, cd; ef, AfAg."
812,Slievenamon,A,"ab, cd; ef, gh."
812,Slievenamon,B,"ab, cd; ae, fAh."
813,Hennessy's hornpipe,A,"ab, cd; ab, ef."
813,Hennessy's hornpipe,B,"ab, cd; ef, AeAf."
814,The quarrelsome piper,A,"ab, cd; eb, cf."
814,The quarrelsome piper,B,"ab, cd; eAb, AcAf."
815,The Devil's dream,A,"ab, cd; ab, ef."
815,The Devil's dream,B,"ab, Acc; ab, AeAf."
815,The Devil's dream,C,"ab, cd; ae, AeAf."
816,The Liverpool hornpipe,A,"ab, cd; ab, ef."
816,The Liverpool hornpipe,B,"ab, AcAd; AaAb, AeAf."
816,The Liverpool hornpipe,C,"ab, cd; Aae, fAf."
817,The Tinware lass,A,"ab, cd; ab, ed."
817,The Tinware lass,B,"ab, cAd; AaAb, AeAd."
818,Hillside cottage,A,"ab, cd; ab, ef."
818,Hillside cottage,B,"ab, ac; de, AeAf."
819,The heather glen,A,"ab, cd; ab, ce."
819,The heather glen,B,"ab, cd; AaAb, AcAe."
820,Limerick Junction,A,"ab, cd; ab, ef."
820,Limerick Junction,B,"ab, cd; ae, fg."
821,The top of the morning,A,"ab, cd; ab, ca."
821,The top of the morning,B,"ab, cd; AaAb, AcAa."
822,Hick's hornpipe,A,"ab, cd; ab, ef."
822,Hick's hornpipe,B,"ab, cd; ab, ec."
823,Bantry Bay,A,"ab, cd; ef, ab."
823,Bantry Bay,B,"ab, cd; eAf, AaAb."
824,The boys from Scart,A,"ab, cd; ab, ce."
824,The boys from Scart,B,"ab, cd; ab, ea."
825,Fisher's hornpipe,A,"ab, cd; ab, ef."
825,Fisher's hornpipe,B,"ab, cd; ef, gAf."
826,No.1 The sailor's hornpipe,A,"aa, bb; aa, cd."
