Tune,Title,Part,Structure
600,The old grey gander,A,"ab, cd; ef, gh."
600,The old grey gander,B,"ab, ac; ab, de."
601,Johnny's welcome home,A,"ab, cd; ef, gh."
601,Johnny's welcome home,B,"ab, cd; ef, gh."
602,Jenny picking cockles,A,"ab, cd; ef, gh."
602,Jenny picking cockles,B,"ab, ac; ad, ef."
603,The Salamanca reel,A,"ab, cd; ef, gh."
603,The Salamanca reel,B,"ab, cd; ef, gAh."
604,The star of Kilkenny,A,"ab, cd; eb, fd."
604,The star of Kilkenny,B,"ab, cd; ef, gh."
605,Kitty got a clinking coming from the races,A,"ab, cd; eb, fg."
605,Kitty got a clinking coming from the races,B,"ab, cAg; de, fAg."
606,Tie the bonnet,A,"ab, ac; ab, ad."
606,Tie the bonnet,B,"ab, ac; ad, ef."
607,Tie the ribbons,A,"ab, cd; ef, gh."
607,Tie the ribbons,B,"ab, cd; ef, gh."
608,The rising sun,A,"ab, ac; ad, ef."
608,The rising sun,B,"ab, cd; ef, gh."
608,The rising sun,C,"ab, cd; ef, Aag."
609,The strawberry blossom,A,"ab, cd; ef, gd."
609,The strawberry blossom,B,"ab, cd; ef, gh."
610,I have no money,A,"ab, cd; ef, gh."
610,I have no money,B,"ab, cd; ef, gh."
611,The first of March,A,"ab, ac; ab, ad."
611,The first of March,B,"ab, ac; ad, ef."
612,Jack Dolan,A,"ab, cd; ae, fg."
612,Jack Dolan,B,"ab, ac; ad, ef."
613,Dr. Taylor,A,"ab, ac; ab, de."
613,Dr. Taylor,B,"ab, cd; ef, gh."
614,The money musk,A,"ab, cd; ef, gh."
614,The money musk,B,"ab, cd; ef, gh."
615,Your mother's fair pet,A,"ab, cd; ef, gh."
615,Your mother's fair pet,B,"ab, ac; ad, ac."
616,Molly put the kettle on,A,"ab, cd; ef, gd."
616,Molly put the kettle on,B,"ab, cd; ef, gAd."
617,The boys of Cappoquin,A,"ab, cd; ef, gh."
617,The boys of Cappoquin,B,"ab, cd; ef, gh."
618,The magpie's nest,A,"ab, cd; ef, gh."
618,The magpie's nest,B,"ab, cd; ae, fg."
619,The threepenny bit,A,"ab, cd; ef, gh."
619,The threepenny bit,B,"ab, cAd; de, Agf."
620,How the money goes,A,"ab, ac; ad, ae."
620,How the money goes,B,"ab, cd; ef, gh."
621,The sailor's jacket,A,"ab, cd; ef, gh."
621,The sailor's jacket,B,"ab, ac; de, fg."
622,The ivy leaf,A,"ab, ac; ab, ad."
622,The ivy leaf,B,"ab, cd; ef, gh."
623,An ugly customer,A,"ab, cd; ef, gh."
623,An ugly customer,B,"ab, cd; ef, gh."
624,The Dublin reel,A,"ab, cd; ef, gh."
624,The Dublin reel,B,"ab, ac; de, fg."
624,The Dublin reel,C,"Bfa, Bfb; Bfc, de."
625,The sailor's return,A,"ab, cd; ef, gh."
625,The sailor's return,B,"ab, cd; ef, gh."
626,Miss Johnson,A,"ab, cd; ef, gh."
626,Miss Johnson,B,"ab, cd; ef, gh."
627,The mills are grinding,A,"ab, cd; ef, gh."
627,The mills are grinding,B,"ab, cd; ef, gh."
628,Jerry Hayes,A,"ab, ac; ad, ac."
628,Jerry Hayes,B,"ab, cd; ef, gAc."
629,The Belfast lasses,A,"ab, ac; ad, ae."
629,The Belfast lasses,B,"ab, cd; ef, gAe."
630,The lady behind the boat,A,"ab, cd; ae, fg."
630,The lady behind the boat,B,"ab, ac; de, fg."
631,Touch me if you dare,A,"ab, cd; ef, gh."
631,Touch me if you dare,B,"ab, cd; ef, AgAh."
632,You rouge you dar'n't meddle me,A,"ab, cd; ef, gh."
632,You rouge you dar'n't meddle me,B,"ab, cd; ef, gAh."
633,The flax in bloom,A,"ab, cd; ae, fg."
633,The flax in bloom,B,"ab, cd; ef, gh."
634,The Wexford lasses,A,"ab, cd; ef, gh."
634,The Wexford lasses,B,"ab, cd; ef, gh."
635,Pick your partner,A,"ab, cd; ef, gh."
635,Pick your partner,B,"ab, cd; ce, fg."
636,The Sligo lasses,A,"ab, ac; ab, ad."
636,The Sligo lasses,B,"ab, ac; de, fg."
637,McFadden's mishap,A,"ab, ac; de, fg."
637,McFadden's mishap,B,"ab, ac; de, fg."
638,Nellie O'Donovan,A,"ab, ac; ad, ef."
638,Nellie O'Donovan,B,"ab, cd; ef, gh."
639,On the sly,A,"ab, cd; ef, gh."
639,On the sly,B,"ab, cd; ae, fAh."
640,The four courts No. 1,A,"ab, cd; ef, gh."
640,The four courts No. 1,B,"ab, ac; ab, de."
640,The four courts No. 1,C,"ab, ac; de, fc."
641,The four courts No. 2,A,"ab, ac; ab, ac."
641,The four courts No. 2,B,"ab, cAc; db, eAc."
641,The four courts No. 2,C,"ab, aAc; cd, eAc."
641,The four courts No. 2,D,"ab, cAc; de, fAc."
642,The man of the house,A,"ab, ac; ab, ad."
642,The man of the house,B,"ab, cd; ef, gh."
643,Julia Delaney,A,"ab, cd; eb, fg."
643,Julia Delaney,B,"ab, cd; ef, gh."
644,The highway to Limerick,A,"ab, cd; ef, gh."
644,The highway to Limerick,B,"ab, cd; ef, gh."
645,Col. McBain,A,"ab, cd; ef, gh."
645,Col. McBain,B,"Aga, bc; de, fAh."
646,The collier's reel,A,"ab, cd; ef, gh."
646,The collier's reel,B,"ab, cd; ef, gh."
647,The maid that dare not tell,A,"ab, cd; ef, gh."
647,The maid that dare not tell,B,"ab, cd; ef, gAh."
648,The pigeon on the gate,A,"ab, cd; eb, fg."
648,The pigeon on the gate,B,"ab, cd; ef, gh."
649,Lord McDonald's reel,A,"ab, ac; de, fc."
649,Lord McDonald's reel,B,"ab, cd; ef, gh."
650,The maids of Mitchellstown,A,"ab, ac; ad, ae."
650,The maids of Mitchellstown,B,"ab, cd; ef, gh."
651,Erin's hope,A,"ab, cd; ef, gh."
651,Erin's hope,B,"ab, cd; ae, fg."
652,Molly what ails you?,A,"ab, ac; de, ac."
652,Molly what ails you?,B,"ab, cd; ef, AaAc."
653,Tady's wattle,A,"ab, cd; ae, fd."
653,Tady's wattle,B,"ab, ac; de, fAd."
654,The old maids of Galway,A,"ab, cd; ab, ed."
654,The old maids of Galway,B,"ab, aAd; ab, cAd."
655,Miss McLeod's reel,A,"ab, ac; ad, ef."
655,Miss McLeod's reel,B,"aAb, ab; cd, ef."
656,Sergt. Early's dream,A,"ab, cd; ef, gh."
656,Sergt. Early's dream,B,"ab, cd; ef, gh."
657,Push about the jorum,A,"ab, cd; ef, gh."
657,Push about the jorum,B,"ab, cd; ef, gh."
658,Maurice Casey's fancy,A,"ab, cd; eb, fg."
658,Maurice Casey's fancy,B,"ab, cAg; ad, ef."
659,Young Arthur Daly,A,"ab, cd; ae, cf."
659,Young Arthur Daly,B,"ab, cd; ef, Acg."
660,Considine's grove,A,"ab, cd; ef, gh."
660,Considine's grove,B,"ab, cd; ef, gh."
661,Sleepy Maggie,A,"ab, ac; ab, ad."
661,Sleepy Maggie,B,"ab, cd; ef, gh."
661,Sleepy Maggie,C,"ab, cd; AaAb, Aae."
661,Sleepy Maggie,D,"AaAb, Aaa; bc, de."
661,Sleepy Maggie,E,"ab, cd; ef, gh."
662,Drowsy Maggie,A,"ab, ac; ab, ad."
662,Drowsy Maggie,B,"ab, ac; ad, ef."
663,The plaid mantle,A,"ab, cd; ef, gh."
663,The plaid mantle,B,"ab, cd; ef, gd."
664,The humors of Ballinacarrig,A,"ab, cd; ef, gh."
664,The humors of Ballinacarrig,B,"ab, cd; ef, gh."
665,The harvest field,A,"ab, cd; ef, gh."
665,The harvest field,B,"ab, cd; ef, gh."
666,The green groves of Erin,A,"ab, ac; ab, de."
666,The green groves of Erin,B,"ab, cd; ef, gh."
667,The scolding wife,A,"ab, ac; ad, ef."
667,The scolding wife,B,"ab, cd; ef, gh."
668,The mooncoin reel,A,"ab, cd; ae, fg."
668,The mooncoin reel,B,"ab, cd; ef, gh."
669,Kiss me Kate,A,"ab, ac; ab, ad."
669,Kiss me Kate,B,"ab, cd; ef, gh."
670,Lord Gordon's reel,A,"ab, cd; ef, gh."
670,Lord Gordon's reel,B,"ab, cd; ef, gAh."
671,Five miles away,A,"ab, cd; ab, ef."
671,Five miles away,B,"ab, cd; ef, gh."
672,Within a mile of Clonbur,A,"ab, cd; ef, gh."
672,Within a mile of Clonbur,B,"ab, cd; ef, gh."
673,The Drummond lasses,A,"ab, ac; ad, ef."
673,The Drummond lasses,B,"ab, cd; ef, gh."
674,Johnny has gone to France,A,"ab, cd; ae, fg."
674,Johnny has gone to France,B,"ab, cd; ef, gh."
675,The bonnie boy,A,"ab, cd; ef, gh."
675,The bonnie boy,B,"ab, cd; ef, gh."
676,Dooley's fancy,A,"ab, cd; ef, gh."
676,Dooley's fancy,B,"ab, ac; de, fg."
677,The second wedding,A,"ab, cd; eb, fg."
677,The second wedding,B,"ab, cd; eb, fg."
678,The old schoolmaster,A,"ab, cd; ae, fg."
678,The old schoolmaster,B,"ab, cd; ef, gh."
679,Around the world for sport,A,"ab, cd; ef, gh."
679,Around the world for sport,B,"ab, cd; ef, gh."
680,Mickey by the fireside,A,"ab, cd; ab, ce."
680,Mickey by the fireside,B,"aAb, ab; ac, de."
681,The sailor's cravat,A,"ab, ac; ad, ae."
681,The sailor's cravat,B,"ab, cd; ef, gh."
682,Coming over the hills,A,"ab, cd; ef, gh."
682,Coming over the hills,B,"ab, cd; ef, gh."
683,The reel of bogie,A,"ab, cd; ef, gh."
683,The reel of bogie,B,"ab, ac; ad, eAh."
684,The Limerick lasses,A,"ab, cd; ef, gh."
684,The Limerick lasses,B,"ab, cd; ef, gh."
684,The Limerick lasses,C,"ab, cd; ef, gh."
685,Miss Wallace,A,"ab, cd; ef, gh."
685,Miss Wallace,B,"ab, cd; ef, gh."
686,The hornless cow,A,"ab, cd; ef, gh."
686,The hornless cow,B,"ab, cd; ef, gd."
687,Jenny's welcome to Charley,A,"ab, cd; ae, cf."
687,Jenny's welcome to Charley,B,"ab, cd; ef, gh."
687,Jenny's welcome to Charley,C,"ab, cd; ef, gh."
687,Jenny's welcome to Charley,D,"ab, cd; ef, gh."
688,Tit for tat,A,"ab, cd; ef, gh."
688,Tit for tat,B,"ab, cd; ef, gh."
689,The lightning flash,A,"ab, cd; ef, gh."
689,The lightning flash,B,"ab, cd; ef, gd."
690,Tim the market man,A,"ab, cd; ef, gh."
690,Tim the market man,B,"ab, cd; ef, gd."
691,The ladies of Leinster,A,"ab, cd; ef, gh."
691,The ladies of Leinster,B,"ab, cd; ef, gh."
692,Comely Jane Doowning,A,"ab, ac; ad, ef."
692,Comely Jane Doowning,B,"ab, ac; de, fg."
693,The maid at the churn,A,"ab, cd; ef, gh."
693,The maid at the churn,B,"ab, cd; ef, gh."
694,A moonlight ramble,A,"ab, cd; eb, fg."
694,A moonlight ramble,B,"ab, cd; eb, fg."
695,Girls wil you take him?,A,"ab, ac; ab, ad."
695,Girls wil you take him?,B,"ab, cd; ef, gh."
696,Bill Clancy's delight,A,"ab, ac; ab, ad."
696,Bill Clancy's delight,B,"ab, cd; ef, gh."
697,The jolly seven,A,"ab, ac; ab, de."
697,The jolly seven,B,"ab, cd; ef, gh."
698,The Skibbereen lasses,A,"ab, ac; ad, ef."
698,The Skibbereen lasses,B,"ab, cd; ef, gh."
699,The humors of Schull,A,"ab, cd; ef, gh."
699,The humors of Schull,B,"ab, cd; eb, fAh."
700,After the sun goes down,A,"ab, ac; ad, ef."
700,After the sun goes down,B,"ab, cd; ef, gh."
701,Farewell to Erin,A,"ab, ac; ad, ef."
701,Farewell to Erin,B,"ab, cd; ef, gh."
702,On the river bank,A,"ab, cd; ef, gh."
702,On the river bank,B,"ab, cd; ef, gh."
703,Fair-haired Mary,A,"ab, cd; ef, gh."
703,Fair-haired Mary,B,"ab, ac; de, fg."
704,Pretty Peggy,A,"ab, ac; ab, de."
704,Pretty Peggy,B,"ab, cd; ef, gh."
705,More power to your elvow,A,"ab, cd; ef, gh."
705,More power to your elvow,B,"ab, ac; de, fAh."
706,Green garters,A,"ab, ac; ab, ad."
706,Green garters,B,"ab, cd; eb, fg."
707,Jenny's wedding,A,"ab, cd; ef, gh."
707,Jenny's wedding,B,"ab, cd; ef, gh."
708,The maid of Athlone,A,"ab, cd; ae, fg."
708,The maid of Athlone,B,"ab, ac; ad, ef."
709,Keeper Hill,A,"ab, ac; ad, ef."
709,Keeper Hill,B,"ab, cd; ef, gh."
710,Good morning to your night cap,A,"ab, ac; ad, ae."
710,Good morning to your night cap,B,"ab, cd; ef, gh."
711,I'm waiting for you,A,"ab, cd; ef, gh."
711,I'm waiting for you,B,"ab, cd; ef, gh."
712,O'Reilly's greyhound,A,"ab, cd; ae, fd."
712,O'Reilly's greyhound,B,"ab, cd; ef, gh."
713,Courting them all,A,"ab, cd; eb, cf."
713,Courting them all,B,"ab, ac; ab, Acd."
714,The green jacket,A,"ab, cd; ef, cg."
714,The green jacket,B,"ab, cd; ef, gh."
715,My honey in the house,A,"ab, cd; ef, gh."
715,My honey in the house,B,"ab, cd; ab, ef."
716,McFadden's favorite,A,"ab, cd; ef, gh."
716,McFadden's favorite,B,"ab, cd; ef, gh."
717,The Callan lasses,A,"ab, cd; ef, gh."
717,The Callan lasses,B,"ab, cd; ab, ef."
718,Are you willing,A,"ab, ac; ad, ef."
718,Are you willing,B,"ab, cd; ef, gh."
719,The traveller,A,"ab, cd; ae, fg."
719,The traveller,B,"ab, ac; ad, ef."
720,Kiss the bride,A,"ab, cd; ef, gh."
720,Kiss the bride,B,"ab, cd; ae, fAh."
721,Duffy the dancer,A,"ab, ac; ad, ef."
721,Duffy the dancer,B,"ab, cd; ef, Aeg."
722,Welcome home,A,"ab, cd; ef, cg."
722,Welcome home,B,"ab, cd; ef, AcAg."
723,The linen cap,A,"ab, ac; ad, ef."
723,The linen cap,B,"ab, cd; ef, gh."
724,The contradiction reel,A,"ab, cd; ae, cf."
724,The contradiction reel,B,"ab, cd; ef, gh."
724,The contradiction reel,C,"ab, cd; ef, gh."
724,The contradiction reel,D,"ab, cd; ef, gh."
725,The smoky house,A,"ab, cd; ef, gh."
725,The smoky house,B,"ab, cd; ef, gAh."
726,Mollie McCarthy,A,"ab, cd; ef, gh."
726,Mollie McCarthy,B,"ab, cd; ef, gh."
727,Rolling down the hill,A,"ab, cd; ef, gh."
727,Rolling down the hill,B,"ab, cd; ef, gh."
728,The merry blacksmith,A,"ab, cd; ae, fg."
728,The merry blacksmith,B,"aAa, bc; dAa, eAg."
729,Scotch Mary,A,"ab, cd; ef, gh."
729,Scotch Mary,B,"ab, cd; ef, gd."
730,Within a mile of Dublin,A,"ab, cd; ef, gh."
730,Within a mile of Dublin,B,"ab, cd; ef, gh."
731,The Cameronian reel,A,"ab, cd; ae, fg."
731,The Cameronian reel,B,"ab, cd; ef, gh."
732,Winter apples,A,"ab, cd; ae, fg."
732,Winter apples,B,"ab, cd; ef, gh."
733,The primrose lass,A,"ab, cd; ae, fg."
733,The primrose lass,B,"ab, cd; ce, fg."
734,Shearing the sheep,A,"ab, cd; ae, fg."
734,Shearing the sheep,B,"ab, ac; ad, ef."
735,Paddy's surprise,A,"ab, ac; ad, ef."
735,Paddy's surprise,B,"ab, cd; ef, gAf."
736,Captain Byng,A,"ab, cd; ef, gh."
736,Captain Byng,B,"ab, cd; ef, gAh."
737,The wind that shakes the barley,A,"ab, ac; ab, ad."
737,The wind that shakes the barley,B,"ab, ac; ab, de."
738,The piper's son,A,"ab, cd; ef, gh."
738,The piper's son,B,"ab, cd; ef, gh."
739,Turkeys in the straw,A,"ab, cd; ef, gh."
739,Turkeys in the straw,B,"ab, cd; ef, gh."
740,William White's reel,A,"ab, cd; ae, fg."
740,William White's reel,B,"ab, cd; ef, gh."
741,Murtough Molly,A,"ab, cd; ef, gh."
741,Murtough Molly,B,"ab, cd; ef, gh."
742,The field of oats,A,"ab, cd; eb, fg."
742,The field of oats,B,"ab, cd; ab, ef."
743,The humors of Newcastle,A,"ab, cd; eb, fg."
743,The humors of Newcastle,B,"ab, ac; ab, de."
744,Paddy Murphy's wife,A,"ab, cd; ef, gh."
744,Paddy Murphy's wife,B,"ab, cd; ef, gh."
745,The girl with the laughing eyes,A,"ab, cd; ae, cf."
745,The girl with the laughing eyes,B,"ab, cd; ef, AcAf."
746,Give us another,A,"ab, cd; ae, fg."
746,Give us another,B,"ab, cd; ef, gh."
747,The northern lasses,A,"ab, cd; ef, gh."
747,The northern lasses,B,"ab, cd; ef, gh."
747,The northern lasses,B1,"ci, cj; kl, mn."
748,Clarkson's reel,A,"ab, cd; ae, fg."
748,Clarkson's reel,B,"ab, cd; ef, gh."
749,Rakish Paddy,A,"ab, cd; ef, gh."
749,Rakish Paddy,B,"ab, cd; ef, gh."
750,The Mullingar races 1,A,"ab, cd; ef, gh."
750,The Mullingar races 1,B,"ab, ac; ad, eAh."
751,The jolly tinker,A,"ab, cd; ab, ef."
751,The jolly tinker,B,"ab, cd; eb, fd."
751,The jolly tinker,C,"ab, cd; ef, gh."
751,The jolly tinker,D,"ab, cd; ef, gh."
751,The jolly tinker,E,"ab, cd; ef, gh."
752,The queen's shilling,A,"ab, cd; ae, af."
752,The queen's shilling,B,"ab, ac; de, fg."
753,Little Katie Kearney,A,"ab, cd; ef, gd."
753,Little Katie Kearney,B,"ab, cd; ef, gd."
754,The maid in the sherry tree,A,"ab, cd; ef, gh."
754,The maid in the sherry tree,B,"ab, cd; ef, gh."
755,The watchmaker,A,"ab, cd; ef, gh."
755,The watchmaker,B,"ab, ac; de, fg."
756,The same old story,A,"ab, cb; db, eb."
756,The same old story,B,"aAa, bc; bd, be."
756,The same old story,C,"ab, "
757,The fourpenny bit,A,"ab, cd; ef, gh."
757,The fourpenny bit,B,"ab, cd; ef, gh."
758,The jug of punch,A,"ab, cd; ef, gh."
758,The jug of punch,B,"ab, cd; eb, fAh."
759,The grey plover,A,"ab, ac; ad, ef."
759,The grey plover,B,"ab, ac; de, fAf."
760,My sweetheart Jane,A,"ab, cd; ef, gh."
760,My sweetheart Jane,B,"ab, cd; ef, gh."
761,Kiss your partner,A,"ab, ac; ad, ae."
761,Kiss your partner,B,"ab, ac; ad, eAe."
762,Corney is coming,A,"ab, cd; ef, gh."
762,Corney is coming,B,"ab, cd; ef, gh."
763,The mountain rose,A,"ab, cd; ef, gh."
763,The mountain rose,B,"ab, cd; ef, gAh."
764,The green gates,A,"ab, cd; ef, gh."
764,The green gates,B,"ab, cd; ef, gAh."
765,The western lasses,A,"ab, cd; ef, gh."
765,The western lasses,B,"ab, ac; de, fg."
765,The western lasses,C,"ab, cd; ef, gh."
766,Rolling on the ryegrass,A,"ab, cd; ef, gd."
766,Rolling on the ryegrass,B,"ab, cd; ef, gd."
766,Rolling on the ryegrass,C,"ab, cd; ef, gBd."
767,The four-hand reel,A,"ab, ac; ad, ae."
767,The four-hand reel,B,"ab, cAe; de, fg."
768,The flowers of Limerick,A,"ab, cd; ef, gh."
768,The flowers of Limerick,B,"ab, cd; ef, gAh."
768,The flowers of Limerick,C,"ab, cd; ef, gh."
768,The flowers of Limerick,D,"ab, cd; ef, gCh."
769,The piper's despair,A,"ab, cd; ef, cg."
769,The piper's despair,B,"ab, cd; ae, fg."
770,The Edenderry reel,A,"ab, ac; ab, ad."
770,The Edenderry reel,B,"ab, cd; ef, gd."
771,The old bog ground,A,"ab, ac; ad, ae."
771,The old bog ground,B,"ab, cd; ef, gh."
772,The absent-minded woman,A,"ab, ac; ad, ef."
772,The absent-minded woman,B,"aa, ab; aa, cd."
773,The hag by the fire,A,"ab, cd; eb, fg."
773,The hag by the fire,B,"ab, cd; ef, gh."
774,Johnny Allen's reel,A,"ab, cd; ef, gh."
774,Johnny Allen's reel,B,"ab, cd; eAf, fd."
775,The maid of Feakle,A,"ab, ac; ad, ef."
775,The maid of Feakle,B,"ab, cAf; de, fg."
776,The humors of Scarriff,A,"ab, cd; ef, gh."
776,The humors of Scarriff,B,"ab, cd; ef, gh."
777,The rambler in Cork,A,"ab, ac; ab, ad."
777,The rambler in Cork,B,"ab, ac; ab, de."
778,The maids of Kilmallock,A,"ab, cd; ef, gh."
778,The maids of Kilmallock,B,"ab, aAh; cd, ef."
779,The heather breeze,A,"ab, cd; ef, gh."
779,The heather breeze,B,"ab, ac; ab, de."
779,The heather breeze,C,"ab, cd; ef, gh."
780,Cooleen bridge,A,"ab, cd; ef, gh."
780,Cooleen bridge,B,"ab, cd; Age, fg."
781,Captain Rock,A,"ab, cd; ef, gh."
781,Captain Rock,B,"ab, cd; ef, cg."
782,The tinker's reel,A,"ab, ac; ad, ef."
782,The tinker's reel,B,"ab, cd; ef, gh."
783,The maids of Tulla,A,"ab, cd; ef, gh."
783,The maids of Tulla,B,"ab, cd; ef, gh."
784,The Gaelic revival,A,"ab, cd; ef, gh."
784,The Gaelic revival,B,"ab, cd; ef, gh."
784,The Gaelic revival,C,"ab, cd; ef, gAh."
784,The Gaelic revival,D,"ab, cd; ef, gh."
785,A ha'porth of tea,A,"ab, cd; ef, gh."
785,A ha'porth of tea,B,"ab, cd; ef, gh."
786,Over the moor to Maggie,A,"ab, cd; ae, fg."
786,Over the moor to Maggie,B,"ab, cd; ef, gh."
786,Over the moor to Maggie,C,"ab, cd; ef, gh."
787,Bunker Hill,A,"ab, cd; ae, fg."
787,Bunker Hill,B,"ab, cd; ef, gh."
787,Bunker Hill,C,"ab, cd; ef, gh."
788,The king of the clans,A,"ab, cd; ef, gh."
788,The king of the clans,B,"ab, cd; ef, gh."
789,Boil the breakfast early,A,"ab, cd; ef, gh."
789,Boil the breakfast early,B,"ab, cd; ef, gh."
790,The maid I ne'er forgot,A,"ab, cd; eb, fg."
790,The maid I ne'er forgot,B,"ab, cd; ef, gh."
791,The honeymoon reel,A,"ab, cd; ef, gh."
791,The honeymoon reel,B,"ab, cd; ef, gh."
792,The cup of tea,A,"ab, cd; ef, gh."
792,The cup of tea,B,"aa, ab; ac, de."
792,The cup of tea,C,"ab, cd; ef, gh."
793,Come west along the road,A,"ab, ac; ab, ad."
793,Come west along the road,B,"ab, ac; ad, ef."
794,The long strand,A,"ab, ac; ad, ef."
794,The long strand,B,"ab, cd; ae, fg."
795,The teetotaler's fancy,A,"ab, cd; ae, fg."
795,The teetotaler's fancy,B,"ab, cd; ae, fg."
796,Kitty in the lane,A,"ab, cd; ef, gh."
796,Kitty in the lane,B,"ab, cd; ef, gh."
797,The Chicago reel,A,"ab, cd; ef, gh."
797,The Chicago reel,B,"ab, cd; ef, gh."
798,Mrs. Delaney,A,"ab, cd; ef, gh."
798,Mrs. Delaney,B,"ab, cd; ef, gh."
799,Mayor Harrison's fedora,A,"ab, cd; ef, gh."
799,Mayor Harrison's fedora,B,"ab, cd; ef, gh."
800,Miss Fahey's fancy,A,"ab, cd; ef, gh."
800,Miss Fahey's fancy,B,"ab, cd; ef, gh."
801,Clancy's fancy reel,A,"ab, cd; ef, gh."
801,Clancy's fancy reel,B,"ab, cd; ef, gAh."
802,The shaskeen reel,A,"ab, cd; ef, gh."
802,The shaskeen reel,B,"ab, cd; ef, gAh."
803,Peter Street,A,"ab, cd; ae, fg."
803,Peter Street,B,"ab, Aac; de, fg."
804,Pay the girl her fourpence,A,"ab, cd; ef, gh."
804,Pay the girl her fourpence,B,"ab, cd; ef, gh."
805,Farewell to Ireland,A,"ab, cd; ef, gh."
805,Farewell to Ireland,B,"ab, cd; ef, gh."
805,Farewell to Ireland,C,"ab, cd; ef, gh."
806,Chief O'Neill's favorite,A,"ab, cd; ef, gh."
806,Chief O'Neill's favorite,B,"ab, cd; ef, gAh."
807,The Greencastle hornpipe,A,"ab, cd; ef, gh."
807,The Greencastle hornpipe,B,"ab, cd; ef, gAh."
808,The Cloone hornpipe,A,"ab, cd; ae, fb."
808,The Cloone hornpipe,B,"Aca, bc; de, fAb."
809,The Kildare fancy,A,"ab, cd; ae, cf."
809,The Kildare fancy,B,"ab, cd; ae, fAf."
810,Dunphy's hornpipe,A,"ab, cd; ab, ef."
810,Dunphy's hornpipe,B,"ab, cd; ef, gh."
811,The rights of man,A,"ab, cd; ef, gh."
811,The rights of man,B,"ab, cd; ef, gAh."
812,Slievenamon,A,"ab, cd; ef, gh."
812,Slievenamon,B,"ab, cd; ae, fAh."
813,Hennessy's hornpipe,A,"ab, cd; eb, fg."
813,Hennessy's hornpipe,B,"ab, cd; ef, gAg."
814,The quarrelsome piper,A,"ab, cd; eb, fg."
814,The quarrelsome piper,B,"ab, cd; eAb, fAg."
815,The Devil's dream,A,"ab, cd; ef, gh."
815,The Devil's dream,B,"ab, cd; ef, gAh."
815,The Devil's dream,C,"ab, cd; ef, gAh."
816,The Liverpool hornpipe,A,"ab, cd; ef, gh."
816,The Liverpool hornpipe,B,"ab, Acc; de, fAh."
816,The Liverpool hornpipe,C,"ab, cd; ef, gAh."
817,The Tinware lass,A,"ab, cd; ef, gh."
817,The Tinware lass,B,"ab, cAd; de, fAh."
818,Hillside cottage,A,"ab, cd; ab, ef."
818,Hillside cottage,B,"ab, cd; ef, gAf."
819,The heather glen,A,"ab, cd; ef, gh."
819,The heather glen,B,"ab, cd; ef, gAh."
820,Limerick Junction,A,"ab, cd; ef, gh."
820,Limerick Junction,B,"ab, cd; ef, gh."
821,The top of the morning,A,"ab, cd; ab, ef."
821,The top of the morning,B,"ab, cd; AaAb, AeAa."
822,Hick's hornpipe,A,"ab, cd; eb, fg."
822,Hick's hornpipe,B,"ab, cd; ab, ef."
823,Bantry Bay,A,"ab, cd; ef, gb."
823,Bantry Bay,B,"ab, cd; ef, gAb."
824,The boys from Scart,A,"ab, cd; ef, gh."
824,The boys from Scart,B,"ab, cd; ef, gh."
825,Fisher's hornpipe,A,"ab, cd; ef, gh."
825,Fisher's hornpipe,B,"ab, cd; ef, gAh."
826,No.1 The sailor's hornpipe,A,"ab, cd; ef, gh."
826,No.1 The sailor's hornpipe,B,"ab, cd; ef, gAh."
827,No.2 The sailor's hornpipe,A,"ab, cd; ef, gh."
827,No.2 The sailor's hornpipe,B,"ab, cd; ef, gAh."
828,The Wicklow hornpipe,A,"ab, cd; ef, gh."
828,The Wicklow hornpipe,B,"ab, cd; ef, gAh."
829,Miss Brown's fancy,A,"ab, cd; ae, fg."
829,Miss Brown's fancy,B,"ab, cd; ae, fAg."
830,The men from Mallow,A,"ab, cd; ab, ef."
830,The men from Mallow,B,"ab, cd; aAb, eAf."
830,The men from Mallow,C,"BaBb, ab; cd, eAf."
831,McCarty's hornpipe,A,"ab, bb; ca, de."
831,McCarty's hornpipe,B,"aAa, AbAb; Abb, Aac."
831,McCarty's hornpipe,C,"aBa, bc; de, Aaf."
831,McCarty's hornpipe,C1,"gBa, hi; jk, Aal."
831,McCarty's hornpipe,D,"aBa, "
832,Big Dan O'Mahony,A,"ab, cd; ef, gh."
832,Big Dan O'Mahony,B,"ab, cAb; de, fAh."
832,Big Dan O'Mahony,C,"Bda, bc; de, fAh."
833,The trumpet hornpipe,A,"ab, cd; ae, fg."
833,The trumpet hornpipe,A1,"ah, ci; ae, jk."
833,The trumpet hornpipe,B,"ab, cd; ef, gAa."
834,The Mullingar races 2,A,"ab, cd; ef, gh."
834,The Mullingar races 2,B,"ab, cd; ef, gAh."
835,The Kilkenny hornpipe,A,"ab, cd; ab, eb."
835,The Kilkenny hornpipe,B,"aa, bc; AaAb, AeAb."
836,Jerry Daly's hornpipe,A,"ab, cd; ef, gh."
836,Jerry Daly's hornpipe,B,"ab, cd; ef, gAh."
837,The banks of the Ilen,A,"ab, cd; eb, fg."
837,The banks of the Ilen,B,"ab, cd; ef, gh."
838,Kit O'Mahony's hornpipe,A,"ab, cd; ae, fd."
838,Kit O'Mahony's hornpipe,B,"ab, cd; ef, gAd."
839,The boys of Ballysimon,A,"ab, cd; ef, gd."
839,The boys of Ballysimon,B,"ab, cd; ef, gAd."
